numero mandato,data inizio mandato,data fine mandato,nome,nota,altra nota,anno,mesi,note data,ruolo,quartiere
59,1349-08-01,1349-09-01,Ser Piero del Fornaio,del Fornaio,Notaio,1349,novembre - dicembre,DISCRETUS ET SAPIENS VIR D. MACTHEUS DE NARNI C. P. P.,anziano #2,ponte
60,1349-10-01,1349-11-01,Mone,,Toppaiolus,1349,gennaio - febbraio,,anziano #2,ponte
61,1349-12-01,1350-01-01,Andrea da Campo,da Campo,Notaio,1349-1350,marzo - aprile,,anziano #2,ponte
62,1350-02-01,1350-03-01,Lupo da Appiano,da Appiano,Tavernaio,1350,maggio - giugno,,anziano #2,ponte
63,1350-04-01,1350-05-01,Guglielmo,,Fabbro,1350,luglio - agosto,,anziano #2,ponte
64,1350-06-01,1350-07-01,Pucciarello di Falduccio,,Tavernaio,1350,settembre - ottobre,,anziano #2,ponte
65,1350-08-01,1350-09-01,Iacopo Savarigi,,Pellicciaio,1350,novembre - dicembre,D. CAPIT. SUPRASCRIPTUS ET POSTEA NOB. ET SAP. VIR D. PETRUCCIUS TESTE DE MASTINIS DE CAL- LIO C. P. P,anziano #2,ponte
66,1350-10-01,1350-11-01,Andrea Pacchi,,Coriarius,1350,gennaio - febbraio,D. CAP. SUPRASCRIPTUS ET NOB. MILES D. FRANCISCUS DE AUGUBIO PIS. POT,anziano #2,ponte
67,1350-12-01,1351-01-01,Cione di Piero,,Vinarius,1350-1351,marzo - aprile,,anziano #2,ponte
68,1351-02-01,1351-03-01,Iacopo di Ferrante da Vettola,da Vettola,,1351,maggio - giugno,,anziano #2,ponte
69,1351-04-01,1351-05-01,Marco Broti,,Vinarius,1351,luglio - agosto,,anziano #2,ponte
70,1351-06-01,1351-07-01,Piero di Puccio Pandolfi,Pandolfi,Pellicciaio,1351,settembre - ottobre,,anziano #2,ponte
71,1351-08-01,1351-09-01,Mone di Cennarino,,Tavernaio,1351,novembre - dicembre,,anziano #2,ponte
72,1351-10-01,1351-11-01,Mone,,Toppaiolus,1351,gennaio - febbraio,,anziano #2,ponte
73,1351-12-01,1352-01-01,Ser Lupo d'Appiano,d'Appiano,,1351-1352,marzo - aprile,NOB. ET POT. VIR D. PORCELLUS HENRIGI PORCI DE AUGUBIO C. P. P,anziano #2,ponte
74,1352-02-01,1352-03-01,Simon del Vita,del Vita,Coriarius,1352,maggio - giugno,g,anziano #2,ponte
75,1352-04-01,1352-05-01,Giovanni Corsini,,Vinarius,1352,luglio - agosto,,anziano #2,ponte
76,1352-06-01,1352-07-01,Cino di Puccio da Asciano,Asciano,,1352,settembre - ottobre,,anziano #2,ponte
77,1352-08-01,1352-09-01,Piero di Vanni,,Pellicciaio,1352,novembre - dicembre,,anziano #2,ponte
78,1352-10-01,1352-11-01,Michele di Canneto,,Tavernaio,1352,gennaio - febbraio,,anziano #2,ponte
79,1352-12-01,1353-01-01,Marco Broti,,Vinarius,1352-1353,marzo - aprile,NOB. ET POT. VIR D. NICCOLAUS PONIS GLUCTI DE PERUSIO C. P. P,anziano #2,ponte
80,1353-02-01,1353-03-01,Ser Cione di Piero,,Vinarius,1353,maggio - giugno,,anziano #2,ponte
81,1353-04-01,1353-05-01,Domenico di Bernardo,,Fabbro,1353,luglio - agosto,,anziano #2,ponte
82,1353-06-01,1353-07-01,Bonagiunta del fu Lupo Carboni,,Tavernaio,1353,settembre - ottobre,,anziano #2,ponte
83,1353-08-01,1353-09-01,Pucciarello di Marco,,Tavernaio,1353,novembre - dicembre,,anziano #2,ponte
84,1353-10-01,1353-11-01,Ser Andrea di Mone Fabri,,,1353,gennaio - febbraio,,anziano #2,ponte
85,1353-12-01,1354-01-01,Lupo da Appiano,da Appiano,,1353-1354,marzo - aprile,,anziano #2,ponte
86,1354-02-01,1354-03-01,Ser Lemmo di Vanni,,Cartolaio,1354,maggio - giugno,,anziano #2,ponte
87,1354-04-01,1354-05-01,Mone di Andrea Fabri,,,1354,luglio - agosto,,anziano #2,ponte
88,1354-06-01,1354-07-01,Ser Filippo di Iacopo Bernardi,,,1354,settembre - ottobre,,anziano #2,ponte
89,1354-08-01,1354-09-01,Augustino,,Pellicciaio,1354,novembre - dicembre,,anziano #2,ponte
90,1354-10-01,1354-11-01,Bonagiunta Mattoso,Mattoso ,Vinarius,1354,gennaio - febbraio,,anziano #2,ponte
91,1354-12-01,1355-01-01,Piero Bandelli,,Tavernaio,1354-1355,marzo - aprile,,anziano #2,ponte
92,1355-02-01,1355-03-01,Pardo di Gerardo da Cisanello,da Cisanello,Cartolaio,1355,maggio - giugno,NOB. ET POT. VIR D. FORTUNATUS DE TUDERTO HONOR. C. P. P,anziano #2,ponte
93,1355-04-01,1355-05-01,Domenico di Bernardo,,Coltellaio,1355,luglio - agosto,,anziano #2,ponte
94,1355-06-01,1355-07-01,Vannone di Bencivenne,,Cartolaio,1355,settembre - ottobre,,anziano #2,ponte
95,1355-08-01,1355-09-01,Iacopo di Fazio,,,1355,novembre - dicembre,,anziano #2,ponte
96,1355-10-01,1355-11-01,Nino Capraria,,,1355,gennaio - febbraio," Antiani et Vicarii generales pro Imperiali Meiestate Note: (Caroli IV) Civitatum Pisarum et Luce earumque comitatuum, fortie et districtuum. ",anziano #2,ponte
97,1355-12-01,1356-02-01,Mone del fu Andrea,,Toppaiolus,1355-1356,marzo - aprile- maggio,,anziano #2,ponte
98,1356-03-01,1356-05-01,Benedetto di Vitale,,Cartolaio,1356,giugno - luglio - agosto,,anziano #2,ponte
99,1356-06-01,1356-07-01,Bartolomeo di Giovanni,,Pellicciaio,1356,settembre - ottobre,,anziano #2,ponte
100,1356-08-01,1356-09-01,Mone del fu Puccio da Porta Leone,,Vinarius,1356,novembre - dicembre,N. ET POT. MILES D. ARMANNUS DE BRAN- CHALEONIBUS DEL MONTE DE LA CASA C. P. P,anziano #2,ponte
101,1356-10-01,1356-11-01,Banduccio di Piero Bandi,Bandi,Tavernaio,1356,gennaio - febbraio,,anziano #2,ponte
102,1356-12-01,1357-01-01,Pucciarello di Bonaccorso,,Vinarius,1356-1357,marzo - aprile,,anziano #2,ponte
103,1357-02-01,1357-03-01,Cello da Oliveto,da Oliveto,Notaio,1357,maggio - giugno,,anziano #2,ponte
104,1357-04-01,1357-05-01,Ser Giovanni di Bonaccorso da Vecchiano,,Notaio,1357,luglio - agosto,,anziano #2,ponte
105,1357-06-01,1357-07-01,Iacopo da Vettola,da Vettola,Notaio,1357,settembre - ottobre,,anziano #2,ponte
106,1357-08-01,1357-09-01,Nerio da Montefoscoli,da Montefoscoli,Vinarius,1357,novembre - dicembre,,anziano #2,ponte
107,1357-10-01,1357-11-01,Lemmo,,Cartolaio,1357,gennaio - febbraio,,anziano #2,ponte
108,1357-12-01,1358-01-01,Benvenuto di Mone,,Cartolaio,1357-1358,marzo - aprile,,anziano #2,ponte
109,1358-02-01,1358-03-01,Andrea di Ser Lemmo,,Cartolaio,1358,maggio - giugno,,anziano #2,ponte
110,1358-04-01,1358-05-01,Puccio di Puccini,,Fabbro,1358,luglio - agosto,,anziano #2,ponte
111,1358-06-01,1358-07-01,Mone di Cennarino,,Tavernaio,1358,settembre - ottobre,NOB. VIR D. CACCIUS D. CACCIE (DE SI- GNORELLIS) DE CIVITATE CASTELLI C. P. P.,anziano #2,ponte
112,1358-08-01,1358-09-01,Benedetto di Vitale,,Cartolaio,1358,novembre - dicembre,,anziano #2,ponte
113,1358-10-01,1358-11-01,Cino Mannuccio,,Vinarius,1358,gennaio - febbraio,,anziano #2,ponte
114,1358-12-01,1359-01-01,Andrea Scarso,Scarso,,1358-1359,marzo - aprile,,anziano #2,ponte
115,1359-02-01,1359-03-01,Ser Giovanni del fu Guccio da Rasignano,da Rasignano,,1359,maggio - giugno,,anziano #2,ponte
116,1359-04-01,1359-05-01,Giovanni di Ghelo,,Vinarius,1359,luglio - agosto,,anziano #2,ponte
117,1359-06-01,1359-07-01,Enrico Bonamore,,,1359,settembre - ottobre,,anziano #2,ponte
118,1359-08-01,1359-09-01,Ferrante,,Vinarius,1359,novembre - dicembre,NOB. VIR D. TANUCCIUS DE UBALDINIS DE CARDA LOCUMTENENS CAPITANEI P. P.,anziano #2,ponte
119,1359-10-01,1359-11-01,Gerardo di Stefano,,Corassarius,1359,gennaio - febbraio, NOB. VIR D. IOHANNES D. SIMONIS DE SPO- LETO P. P. ET C. P. P. ET NOB. VIR D. FRANCISCUS BOP NUCCII DE CORTONA SUCCESSOR EIUS IN DICTO OFFICIO C. P. P.,anziano #2,ponte
120,1359-12-01,1360-01-01,Beneato da Metato,da Metato,Notaio,1359-1360,marzo - aprile,,anziano #2,ponte
121,1360-02-01,1360-03-01,Andrea di Lippo,,Coriarius,1360,maggio - giugno,,anziano #2,ponte
122,1360-04-01,1360-05-01,Ser Vanni Bellacqua,,Cartolaio,1360,luglio - agosto,,anziano #2,ponte
123,1360-06-01,1360-07-01,Pucciarello di Falduccio,,Tavernaio,1360,settembre - ottobre,,anziano #2,ponte
124,1360-08-01,1360-09-01,Ser Lorenzo Macigna,Macigna ,Notaio,1360,novembre - dicembre,,anziano #2,ponte
125,1360-10-01,1360-11-01,Nerio di Pietro,,Tavernaio,1360,gennaio - febbraio,,anziano #2,ponte
126,1360-12-01,1361-01-01,Giovanni di Pierino,,Pellicciaio,1360-1361,marzo - aprile,,anziano #2,ponte
127,1361-02-01,1361-03-01,Nocco di Bernardo,,Corassarius,1361,maggio - giugno,,anziano #2,ponte
128,1361-04-01,1361-05-01,Andrea Scarso,Scarso,,1361,luglio - agosto,,anziano #2,ponte
129,1361-06-01,1361-07-01,Tommaso di Puccio,,Cartolaio,1361,settembre - ottobre,,anziano #2,ponte
130,1361-08-01,1361-09-01,Lemmo di Vanni,,Cartolaio,1361,novembre - dicembre,,anziano #2,ponte
131,1361-10-01,1361-11-01,Frediano di Tino,,Coriarius,1361,gennaio - febbraio,D. FRANCISCUS BONUCCII DE CORTONA CAPIT. SUPRAS. P. M. IANUARI. ET POSTEA D. MONTANUS DE MARTINIS DE NORCIA HONORAB. ,anziano #2,ponte
132,1361-12-01,1362-01-01,Mone di Cennarino,,Tavernaio,1361-1362,marzo - aprile,GHINUS MARCHIO DE CIVITELLA HONOR. PIS. POT. ,anziano #2,ponte
133,1362-02-01,1362-03-01,Nino Capraria,,,1362,maggio - giugno,,anziano #2,ponte
134,1362-04-01,1362-05-01,Cino Mannuccio,,Vinarius,1362,luglio - agosto,,anziano #2,ponte
135,1362-06-01,1362-07-01,Bonaccorso di Pucciarello,,Vinarius,1362,settembre - ottobre,,anziano #2,ponte
136,1362-08-01,1362-09-01,Benedetto di Vitale,,Cartolaio,1362,novembre - dicembre,,anziano #2,ponte
137,1362-10-01,1362-11-01,Vanni Bellacqua,,Cartolaio,1362,gennaio - febbraio,NOB. ET PRUD. VIR D. MELLINUS D. ACCURSI DE TOLLENTINO LEGUM DOCTOR.,anziano #2,ponte
138,1362-12-01,1363-01-01,Cola di Lippo,,Coriarius,1362-1363,marzo- aprile,,anziano #2,ponte
139,1363-02-01,1363-03-01,Bartalo di Vanni,,Pellicciaio,1363,maggio - giugno,,anziano #2,ponte
140,1363-04-01,1363-05-01,Giovanni di Ghelo,Giovanni Ghelini,Artefice,1363,luglio - agosto,,anziano #2,ponte
141,1363-06-01,1363-07-01,Lemmo di Vanni,,Cartolaio,1363,settembre - ottobre,D. CAP. PIS. POP. SUP. QUI ET POT. PIS. POP. PRO MENSE NOV. ET SEQ,anziano #2,ponte
142,1363-09-01,1363-11-01,Francesco di Nerio,,Vinarius,1363,dicembre - gennaio - febbraio,,anziano #2,ponte
143,1363-12-01,1364-01-01,Bartolomeo Bacciarelli,Bacciarelli,Notaio,1363-1364,marzo - aprile,,anziano #2,ponte
144,1364-02-01,1364-03-01,Cino di Mannuccio,,,1364,maggio - giugno,NOB. ET SAP. VIR D. MANECTUS Q. D. LOMI DE EXIO HONORAB. P. P. ET D. MELLINUS DE TOLLEN- TINO CAPIT. SUPRASCRIPTUS,anziano #2,ponte
145,1364-04-01,1364-05-01,Paolo di Benedetto,,Vinarius,1364,luglio - agosto,"NOB. ET PRUD. VIR D. GUALTERUCCIUS FI- LIUS Q. D. MELLINI D. ACCURSI DE TOLLENTINO, IURIS- [Page 729] PERITUS HONORABILIS CAP. P. P",anziano #2,ponte
146,1364-06-01,1364-07-01,Bartolomeo di Puciarello Falduccio,,Tavernaio,1364,settembre - ottobre,NOB. ET PRUD. VIR MANECTUS D. LOMI DE YESI HONORAB. PIS. POTEST. ET CAP. PIS. POP.,anziano #2,ponte
147,1364-08-01,1364-09-01,Vanni Bellacqua,Bellacqua,Cartolaio,1364,novembre - dicembre,,anziano #2,ponte
148,1364-10-01,1364-11-01,Ser Benedetto di Vitale,,Cartolaio,1364,gennaio - febbraio,,anziano #2,ponte
149,1364-12-01,1365-01-01,Benegrande da Calci,da Calci,Notaio,1364-1365,marzo- aprile,,anziano #2,ponte
150,1365-02-01,1365-04-01,Cino di Mannuccio,,Vinarius,1365,maggio - giugno-luglio,,anziano #2,ponte
151,1365-05-01,1365-06-01,Ser Lemmo,,Cartolaio,1365,agosto - settembre,,anziano #2,ponte
152,1365-07-01,1365-08-01,Francesco di Ser Simone,,Coriarius,1365,ottobre-novembre,,anziano #2,ponte
153,1365-09-01,1365-10-01,Bartolo del fu Giovanni,,Pellicciaio,1365,dicembre - gennaio,,anziano #2,ponte
154,1365-11-01,1366-12-01,Ser Nocco di Ser Lippo corassarius,,Notaio,1365-1366,febbraio-marzo,,anziano #2,ponte
155,1366-01-01,1366-02-01,Bartolomeo di Giovanni,,Coriarius,1366,aprile- maggio,,anziano #2,ponte
156,1366-03-01,1366-04-01,Ser Giovanni del fu Martino da Covinara,da Covinara,Notaio,1366,giugno - luglio,,anziano #2,ponte
157,1366-05-01,1366-06-01,Michele di Iacopo,,Pellicciaio,1366,agosto - settembre,,anziano #2,ponte
158,1366-07-01,1366-08-01,Paolo di Sasso,,Armaiolo,1366,ottobre-novembre,PRUD. ET CIRCUMSPECTUS VIR D. IOHAN- NES D. UGOLINI DE CASTRIS DE CASALE LEG. DOCT. POT. PIS. ET C. P. P,anziano #2,ponte
159,1366-09-01,1366-10-01,Stefano di Iacopo,,Cartolaio,1366,dicembre - gennaio,,anziano #2,ponte
160,1366-11-01,1367-12-01,Tommaso di Simone,,Coriarius,1366 - 1367,febbraio-marzo,,anziano #2,ponte
161,1367-01-01,1367-02-01,Ricovero del fu Pacino,,Cartolaio,1367,aprile- maggio,NOB. ET EGR. MILES D. FREDERICUS DE GONZAGA HONOR. PIS. POT. ET C. P. P.,anziano #2,ponte
162,1367-03-01,1367-04-01,Andrea di Vanni da Camugliano,da Camugliano,Cartolaio,1367,giugno - luglio,,anziano #2,ponte
163,1367-05-01,1367-06-01,Ser Baldo da Ripafratta,da Ripafratta,Notaio,1367,agosto - settembre,,anziano #2,ponte
164,1367-07-01,1367-09-01,Puccino,,Speronarius,1367,ottobre-novembre-dicembre,,anziano #2,ponte
165,1367-10-01,1368-12-01,Piero di Mone,,Toppaiolus,1367-1368,gennaio - febbraio- marzo,,anziano #2,ponte
166,1368-01-01,1368-02-01,Giovanni di Nuto,,Fabbro,1368,aprile- maggio,,anziano #2,ponte
167,1368-03-01,1368-04-01,Ser Alessandro da Vecchiano,da Vecchiano,Notaio,1368,giugno-luglio,,anziano #2,ponte
168,1368-05-01,1368-06-01,Agostino di Nerio,,Pellicciaio,1368,agosto - settembre,,anziano #2,ponte
169,1368-07-01,1368-08-01,Simone del fu Puccio da Lugnano,da Lugnano,Vinarius,1368,ottobre - novembre,,anziano #2,ponte
170,1368-09-01,1368-10-01,Nicola di Guido,,Coriarius,1368,dicembre - gennaio,,anziano #2,ponte
171,1368-11-01,1369-12-01,Ser Ildebrando del fu Giovanni Ildebrandi,Ildebrandi,Notaio,1368-1369,febbraio-marzo,,anziano #2,ponte
172,1369-01-01,1369-02-01,Lorenzo di Riccio,,Coriarius,1369,aprile- maggio,,anziano #2,ponte
173,1369-03-01,1369-04-01,Benedetto di Fino,,Cartolaio,1369,giugno - luglio,,anziano #2,ponte
174,1369-05-01,1369-06-01,Guido del fu Iacopo dal Patterio,del Patterio,Notaio,1369,agosto - settembre,,anziano #2,ponte
175,1369-06-01,1369-10-01,Ser Giovanni di Bonaccorso da Vecchiano,da Vecchiano,Notaio,1369,settembre - gennaio,KAROLUS IV ROM. IMP. NOB. ET PRUD. VIR D. LEONARDUS DE MONTALDO DE IANUA LEG. DOCT. HONORAB. C. P. P. ,anziano #2,ponte
176,1369-10-01,1369-11-01,Puccino di Puccini,,Speronarius,1369,Gennaio-Febbraio,,anziano #2,ponte
177,1369-12-01,1370-01-01,Mone di Cennarino,,Tabernarius,1369-1370,Marzo-Aprile,"Ranieri Sardo cap. 151 (nell'edizione dell'1845 della cronaca c'è una virgola dopo Giovanni di Puccio, Pancaldo)",anziano #2,ponte
178,1370-01-01,1370-03-01,Andrea di Ser Mone,,Topparius seu Toppaiolus,1370,Aprile-Maggio-Giugno,Due Priori per Quartiere,anziano #2,ponte
179,1370-04-01,1370-05-01,Ser Giovanni di Bettino da Covinaria,da Covinaria,Notaio,1370,Luglio-Agosto,Due Priori per Quartiere /NOB. ET POT. MILES D. RAINERIUS UGOLINUCCII DE BASCHIO HONOR PISANORUM POTESTAS ,anziano #2,ponte
180,1370-06-01,1370-07-01,Leonardo di Corsuccio,,Vinarius,1370,Settembre-Ottobre,,anziano #2,ponte
181,1370-08-01,1370-09-01,Pardo di Gaddo da Cisanello,da Cisanello,Cartolaio,1370,Novembre-Dicembre,NOB. ET POT. MILES DOMINUS CAROLUS DE MONTANINIS DE SENIS HONOR. Pisanorum Potestas,anziano #2,ponte
182,1370-10-01,1370-11-01,Benincasa di Meo di Casone,,Notaio,1370,Gennaio-Febbraio,,anziano #2,ponte
183,1370-12-01,1371-01-01,Leone del fu Vanni,,Fabbro,1370-1371,Marzo-Aprile,SUPRASCRIPT. POT. HABUIT ETIAM HOC TEMPORE OFFICIUM CAP. P. P,anziano #2,ponte
184,1371-02-01,1371-03-01,Andrea di Michele,,Coriarius,1371,Maggio-Giugno,,anziano #2,ponte
185,1371-04-01,1371-05-01,Ser Pero di Francesco di Fazio,,Notaio,1371,Luglio-Agosto,,anziano #2,ponte
186,1371-06-01,1371-07-01,Colo di Lippo Berlestie,,Coriarius,1371,Settembre-Ottobre,NOB. ET SAP. VIR D. MARCUS D. MACTHEI DE NARNIA LEG. DOCT.,anziano #2,ponte
187,1371-08-01,1371-09-01,Andrea di Ser Mone,,Topparius seu Toppaiolus,1371,Novembre-Dicembre,NOB. ET EGR. MILES D. BALIGINUS DE BALIGANIS DE ESIO HONOR. P. P. ET MARCUS DE NARNIA SUPR. C. P. P.,anziano #2,ponte
188,1371-10-01,1371-11-01,Colo di Bonagiunta Navigantis,,Coriarius,1371,Gennaio-Febbraio,SUP. POT. ET MARCUS DE NARNIA LEG. DOCT. C. P. P,anziano #2,ponte
189,1371-12-01,1372-01-01,Agostino di Bandino,,Pelliparius,1371-1372,Marzo-Aprile,,anziano #2,ponte
190,1372-02-01,1372-03-01,Piero di Puccio di Pandolfo,,Pelliparius,1372,Maggio-Giugno,MAGNIF. ET POT. MILES D. PETRUS GAMBACURTA HONORAB. PIS. CIVIS. CAPITANEUS MASNADARUM PISANI COMUNIS ET POPULI PISANI. DEFENSOR ET CAP. P. P. SUPRASCRIPT,anziano #2,ponte
191,1372-04-01,1372-05-01,Andrea di Michele,,Coriarius,1372,Luglio-Agosto,M. ET P. MILES D. PETRUS GAMBACURTA ET D. BALIGANUS SUPR. POT. NEC NON D. CAP. P. P. SUPR.,anziano #2,ponte
192,1372-06-01,1372-07-01,Ser Giovanni di Ser Iacopo da Peccioli,da Peccioli,Notaio,1372,Settembre-Ottobre,,anziano #2,ponte
193,1372-08-01,1372-09-01,Ser Michele di Ser Enrico da Nodica,da Nodica,Notaio,1372,Novembre-Dicembre,M. ET POT. MILES D. PETRUS GAMBACURTA etc. M. ET P. VIR D. BARTHOLOMEUS DE FELICINIS DE ARMANNIS DE PERUSIO PIS. POT. ET SUPR. C. P. P.,anziano #2,ponte
194,1372-10-01,1372-11-01,Ser Matteo di Guelfo Bilanciari,,Notaio,1372,Gennaio-Febbraio,SUPR. D. PETRUS GAMBACURTA etc. D. BARTHOLOMEUS etc. P. P. ET D. IACOBUS DE SENIS LEG. DOCT. C. P. P. ,anziano #2,ponte
195,1372-12-01,1373-01-01,Bindo di Ser Nicola Clari,,Notaio,1372-1373,Marzo-Aprile,,anziano #2,ponte
196,1373-02-01,1373-03-01,Cola di Lippo Berlescie,Berlescie,Coriarius,1373,Maggio-Giugno,,anziano #2,ponte
197,1373-04-01,1373-05-01,Piero di Puccio di Pandolfo,,,1373,Luglio-Agosto,,anziano #2,ponte
198,1373-06-01,1373-07-01,Agostino di Bandino,,Pelliparius,1373,Settembre-Ottobre,,anziano #2,ponte
199,1373-08-01,1373-09-01,Ser Guido di Ser Iacopo Del Pattiere,Del Pattiere,Notaio,1373,Novembre-Dicembre,M. ET P. MIL. D. PETRUS GAMBACURTA etc. ET NOB. ET POT. MIL. D. BERNARDINUS DE CHANA P. P. ET D. C. P. P. SUPR. ET SUCCESSOR SUUS EGR. LEG. DOCT. D. VALLERIANUS DE CETONA C. P. P. ,anziano #2,ponte
200,1373-10-01,1373-11-01,Leonardo di Corsuccio,,Vinarius,1373,Gennaio-Febbraio,,anziano #2,ponte
201,1373-12-01,1374-01-01,Piero di Lippo de Cantone,de Cantone,Corassarius,1373-1374,Marzo-Aprile,,anziano #2,ponte
202,1374-02-01,1374-03-01,Pardo di Gaddo da Cisanello,da Cisanello,Calsularius,1374,Maggio-Giugno,,anziano #2,ponte
203,1374-04-01,1374-05-01,Antonio Berlescie,Berlescie,Coriarius,1374,Luglio-Agosto,,anziano #2,ponte
204,1374-06-01,1374-07-01,Mone di Cennarino,,Tabernarius,1374,Settembre-Ottobre,,anziano #2,ponte
205,1374-08-01,1374-09-01,Ser Macigna di Guidone Macigna,Macigna,Notaio,1374,Novembre-Dicembre,M. ET P. MILES D. PETRUS DE GAMBACURTA etc. NOB. ET POT. VIR D. D. PAULUS ARGENTI COMES DE CAMPELLO DE SPOLETO P. P. ET D. VALLERANUS SUPR. C. P. P. PRO UNO ANNO FINITO DIE XXVI DECEMBRIS ET D. GUILLELMUS DE CASTILIONE ARETINO C. P. P. PRO UNO ANNO INCEPTO DIE SUPRASCRIPTO,anziano #2,ponte
206,1374-10-01,1374-11-01,Piero di Ser Mone,,Fabbro / Topparius seu Toppaiolus,1374,Gennaio-Febbraio,,anziano #2,ponte
207,1374-12-01,1375-01-01,Piero di Ser Ranieri da Morrona,da Morrona,Notaio,1374-1375,Marzo-Aprile,,anziano #2,ponte
208,1375-02-01,1375-03-01,Piero di Ser Giovanni da Ghezzano,da Ghezzano,Notaio,1375,Maggio-Giugno,,anziano #2,ponte
209,1375-04-01,1375-05-01,Colo di Bonagiunta Navigantis,,,1375,Luglio-Agosto,,anziano #2,ponte
210,1375-06-01,1375-07-01,Ser Nocco da Lavaiano,da Lavaiano,Notaio,1375,Settembre-Ottobre,,anziano #2,ponte
211,1375-08-01,1375-09-01,Giovanni di Tagliante,,Cartolaio,1375,Novembre-Dicembre,M. ET P. MIL. D. PETRUS DE GAMBACURTA etc. ET NOB. ET POT. VIR D. IOANNES CORRADUCCII DE MONTE ROCCHO DE ESCULO MILES ET LEG. DOCT. P. P. ET SUPR. C. P. P. ,anziano #2,ponte
212,1375-10-01,1375-11-01,Ser Pero di Cecco di Fazio,,Notaio,1375,Gennaio-Febbraio,M. ET P. MIL. D. PETRUS DE GAMBACURTIS etc. ET HONOR. VIR D. ARCANGELUS D. IACOBI DE INTERANNE C. P. P,anziano #2,ponte
213,1375-12-01,1376-01-01,Ser Bartolomeo da Montefoscoli,da Montefoscoli,Notaio,1375-1376,Marzo-Aprile,,anziano #2,ponte
214,1376-02-01,1376-03-01,Puccio di Ghinuccio,,Vinarius,1376,Maggio-Giugno,,anziano #2,ponte
215,1376-04-01,1376-05-01,Giovanni di Pietro Bandelle,,Tabernarius,1376,Luglio-Agosto,,anziano #2,ponte
216,1376-06-01,1376-07-01,Benedetto di Fino,,Cartolaio,1376,Settembre-Ottobre,,anziano #2,ponte
217,1376-08-01,1376-09-01,Giovanni di Ser Nardo da Arena,da Arena,Notaio,1376,Novembre-Dicembre,,anziano #2,ponte
218,1376-10-01,1376-11-01,Iacopo di Ser Cola,,Vinarius,1376,Gennaio-Febbraio,M. ET P. MILES D. PETRUS DE GAMBACURTA etc. ET EGREG. LEG. DOCT. D. IOHANNES SIMONIS DE NARNIA C. P. P.,anziano #2,ponte
219,1376-12-01,1377-01-01,Luto di Giunta,,Vinarius,1376-1377,Marzo-Aprile,,anziano #2,ponte
220,1377-02-01,1377-03-01,Stefano di Ser Marco da Cascina,da Cascina,Notaio,1377,Maggio-Giugno,,anziano #2,ponte
221,1377-04-01,1377-05-01,Ser Cola di Pietro Balbanensis,,Notaio,1377,Luglio-Agosto,,anziano #2,ponte
222,1377-06-01,1377-07-01,Pardo di Gerardo,,Cartolaio,1377,Settembre-Ottobre,,anziano #2,ponte
223,1377-08-01,1377-09-01,Bartolo di Giovanni,,Pelliparius,1377,Novembre-Dicembre,,anziano #2,ponte
224,1377-10-01,1377-11-01,Cola di Lippo Berlescie,,Coriarius,1377,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. ET NOB. ET POT. VIR D. BERARDUS DE MELATINO DE ABRUTIO MILES PIS. POTEST. ET D. CAPIT. SUP.,anziano #2,ponte
225,1377-12-01,1378-01-01,Michele di Ser Benedetto,,Cartolaio,1377-1378,Marzo-Aprile,,anziano #2,ponte
226,1378-02-01,1378-03-01,Iacopo di Giovanni,,Pelliparius,1378,Maggio-Giugno,M. V. D. PETRUS DE GAMBACURTIS etc. ET NOB. ET POTENS VIR MICHAEL DE REPRANDIS DE MARROSTICA DE PADUA CAPIT. PIS. POP,anziano #2,ponte
227,1378-04-01,1378-05-01,Stefano di Iacopo,,Cartolaio,1378,Luglio-Agosto,,anziano #2,ponte
228,1378-06-01,1378-07-01,Agostino di Ser Nerio,,Pelliparius,1378,Settembre-Ottobre,,anziano #2,ponte
229,1378-08-01,1378-09-01,Giovanni di Francesco,,Pelliparius,1378,Novembre-Dicembre,M. V. D. PETRUS DE GAMBACURTIS etc. ET NOB. ET POTENS VIR FRANCISCUS D. ANDREOCTI MILES DE SPOLETO COMES DE CAMPELLO P. P. ET CAPIT. SUPRAS,anziano #2,ponte
230,1378-10-01,1378-11-01,Cola di Ser Iacopo da Peccioli,da Peccioli,,1378,Gennaio-Febbraio,,anziano #2,ponte
231,1378-12-01,1379-01-01,Michele di Pucciarello,,Tabernarius,1378-1379,Marzo-Aprile,,anziano #2,ponte
232,1379-02-01,1379-03-01,Cola di Mone,,Cartolaio,1379,Maggio-Giugno,,anziano #2,ponte
233,1379-04-01,1379-05-01,Andrea di Michele,,Coriarius,1379,Luglio-Agosto,M. V. D. PETRUS DE GAMBACURTIS etc. SUPR. P. P. ET D. LUDOVICUS DE ARIMINO LEG. DOCT. C. P. P,anziano #2,ponte
234,1379-06-01,1379-07-01,Piero di Fallo,,Notaio,1379,Settembre-Ottobre,,anziano #2,ponte
235,1379-08-01,1379-09-01,Andrea da Morrona,da Morrona,Vinarius,1379,Novembre-Dicembre,,anziano #2,ponte
236,1379-10-01,1379-11-01,Agostino di Ser Nerio,,Pelliparius,1379,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. NOB. ET POT. VIR D. PETRUS DE SALIMBENIBUS DE SENIS MILES. P. P,anziano #2,ponte
